timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-23T08:08:44.492611,10.0,14.3,1.06,43.0,daemon,4329.7,1490.9,46.7,50.9,89.8,
2025-12-23T08:09:44.737783,10.0,14.3,1.16,44.0,daemon,4330.8,1508.3,47.1,55.4,89.4,
2025-12-23T08:10:44.984973,12.5,14.3,1.34,46.0,daemon,4342.5,1553.5,49.8,70.6,89.1,
2025-12-23T08:11:45.217414,13.4,14.9,1.59,48.0,daemon,4342.6,1598.5,50.3,82.0,88.7,
2025-12-23T08:12:45.454845,16.7,14.0,1.29,42.0,daemon,4342.7,1694.5,72.8,106.7,88.4,
2025-12-23T08:13:45.711390,6.7,13.6,0.91,40.0,daemon,4343.7,1772.7,77.2,108.4,88.1,
2025-12-23T08:14:46.000882,3.4,13.6,0.77,38.0,daemon,4343.7,1816.3,77.3,108.5,88.0,
2025-12-23T08:15:46.276207,10.0,14.9,1.50,40.0,daemon,4490.7,1949.7,86.2,111.4,87.7,
2025-12-23T08:16:46.551361,3.3,14.6,0.58,36.0,daemon,4491.6,2028.3,86.4,111.4,87.5,
2025-12-23T08:17:46.832499,1.7,14.9,0.66,37.0,daemon,4492.1,2071.7,87.0,118.6,87.3,
2025-12-23T08:18:47.095081,4.1,14.9,0.54,39.0,daemon,4492.2,2101.4,89.0,128.2,87.1,
2025-12-23T08:19:47.353160,2.5,14.9,0.40,40.0,daemon,4492.3,2124.2,90.0,142.5,86.8,
2025-12-23T08:20:47.637663,3.3,14.9,0.42,37.0,daemon,4492.3,2141.9,90.3,147.0,86.6,
2025-12-23T08:21:47.910585,4.1,14.9,0.32,38.0,daemon,4492.3,2161.9,90.6,148.5,86.4,
2025-12-23T08:22:48.168602,2.5,14.6,0.49,39.0,daemon,4492.4,2185.8,90.8,151.6,86.2,
2025-12-23T08:23:48.448382,2.5,14.9,0.21,37.0,daemon,4492.4,2208.6,91.4,156.3,86.0,
2025-12-23T08:24:48.723478,2.5,14.9,0.31,37.0,daemon,4492.5,2256.6,91.5,156.3,85.8,
2025-12-23T08:25:49.004113,2.5,14.9,0.27,37.0,daemon,4492.5,2278.7,91.7,157.9,85.6,
2025-12-23T08:26:49.276395,11.1,15.3,0.26,37.0,daemon,4492.5,2334.7,112.4,178.1,85.4,
2025-12-23T08:27:49.522700,8.3,14.9,0.28,34.0,daemon,4492.6,2408.0,112.4,178.1,85.2,
2025-12-23T08:28:49.786504,4.1,14.9,0.30,35.0,daemon,4492.6,2433.7,112.6,179.8,85.0,
2025-12-23T08:29:50.024562,19.8,17.9,0.53,40.0,daemon,5096.0,2459.2,115.8,183.0,84.8,
2025-12-23T08:30:50.285612,3.3,15.6,1.13,38.0,daemon,5113.1,2638.5,236.2,303.0,84.4,
2025-12-23T08:31:50.550495,0.0,15.6,0.84,36.0,daemon,5113.7,2720.0,237.3,303.5,84.2,
2025-12-23T08:32:50.824934,4.1,16.2,0.93,35.0,daemon,5114.1,2793.6,259.3,328.5,83.9,
2025-12-23T08:33:51.092937,0.0,15.3,0.62,33.0,daemon,5114.4,2881.6,259.5,333.6,83.7,
2025-12-23T08:34:51.378599,1.7,15.6,0.70,34.0,daemon,5114.6,2932.9,261.9,340.5,83.5,
2025-12-23T08:35:51.642705,0.8,15.6,0.64,33.0,daemon,5115.0,3035.7,264.0,345.7,83.3,
2025-12-23T08:36:51.907963,2.5,15.9,0.45,36.0,daemon,5116.6,3107.7,265.8,352.3,83.1,
2025-12-23T08:37:52.170957,0.0,16.2,0.74,36.0,daemon,5170.8,3163.7,266.3,352.8,82.9,
2025-12-23T08:38:52.440000,3.4,15.9,0.55,35.0,daemon,5171.6,3214.3,268.2,367.6,82.7,
2025-12-23T08:39:52.692008,1.7,15.9,0.33,34.0,daemon,5174.5,3254.8,268.5,371.1,82.5,
2025-12-23T08:40:52.970516,3.4,15.6,0.23,32.0,daemon,5174.5,3273.7,268.6,371.1,82.3,
2025-12-23T08:41:53.245723,1.6,15.6,0.53,33.0,daemon,5174.5,3286.6,268.6,371.2,82.2,
2025-12-23T08:42:53.525222,1.7,15.9,0.41,34.0,daemon,5174.5,3303.4,268.6,371.2,82.0,
2025-12-23T08:43:53.791707,2.5,15.9,0.54,37.0,daemon,5174.5,3320.1,268.8,374.6,81.8,
2025-12-23T08:44:54.053003,0.0,15.6,0.23,34.0,daemon,5174.6,3340.4,268.9,374.7,81.6,
2025-12-23T08:45:54.313954,0.8,15.6,0.36,33.0,daemon,5174.6,3360.0,269.0,374.7,81.5,
2025-12-23T08:46:54.566289,2.5,15.9,0.13,35.0,daemon,5174.7,3377.9,269.0,374.7,81.3,
2025-12-23T08:47:54.828423,0.8,15.9,0.16,34.0,daemon,5174.9,3400.3,269.1,374.8,81.2,
2025-12-23T08:48:55.102830,5.0,15.9,0.50,35.0,daemon,5175.7,3491.0,271.9,376.0,81.0,
2025-12-23T08:49:55.366550,2.5,15.6,0.79,37.0,daemon,5175.7,3529.2,272.3,384.8,80.8,
2025-12-23T08:50:55.633850,0.8,15.6,0.37,34.0,daemon,5175.7,3553.5,273.1,397.2,80.6,
2025-12-23T08:51:55.909970,0.0,15.6,0.41,34.0,daemon,5175.7,3578.1,273.1,397.2,80.4,
2025-12-23T08:52:56.167193,12.4,15.6,0.46,36.0,daemon,5190.2,3605.0,273.3,397.3,80.2,
2025-12-23T08:53:56.443111,0.8,15.9,0.46,33.0,daemon,5190.4,3658.9,275.2,398.0,80.0,
2025-12-23T08:54:56.731685,6.6,15.9,0.83,36.0,daemon,5190.7,3736.5,275.5,398.1,79.8,
2025-12-23T08:55:57.014223,11.7,14.6,0.80,33.0,daemon,5191.2,3796.0,275.7,398.2,79.6,
2025-12-23T08:56:57.265615,1.6,14.6,0.50,35.0,daemon,5192.2,3835.3,276.3,398.3,79.4,
2025-12-23T08:57:57.532199,7.5,15.3,0.49,36.0,daemon,5192.5,3900.8,278.3,398.3,79.1,
2025-12-23T08:58:57.811358,11.6,15.6,0.74,37.0,daemon,5192.6,3939.9,278.5,401.9,78.9,
2025-12-23T08:59:58.075025,17.5,15.6,1.56,38.0,daemon,5192.6,3963.5,279.2,412.6,78.6,
2025-12-23T09:00:58.358571,7.8,15.3,1.27,36.0,daemon,5192.6,3981.4,280.1,423.4,78.3,
2025-12-23T09:01:58.635387,6.7,16.9,0.99,37.0,daemon,5209.8,4110.1,301.7,449.9,78.1,
2025-12-23T09:02:58.917865,0.0,16.9,0.53,31.0,daemon,5209.8,4179.3,301.7,450.0,77.9,
2025-12-23T09:03:59.177925,0.0,16.6,0.19,32.0,daemon,5209.8,4192.9,301.7,450.0,77.8,
2025-12-23T09:04:59.444310,0.0,16.6,0.22,32.0,daemon,5209.9,4211.6,301.7,450.0,77.7,
2025-12-23T09:05:59.719740,1.7,15.3,0.08,34.0,daemon,5209.9,4228.2,304.8,451.4,77.5,
2025-12-23T09:06:59.991734,5.0,14.9,1.36,37.0,daemon,5211.2,4307.3,309.6,454.2,77.2,
2025-12-23T09:08:00.271336,0.8,14.6,0.89,33.0,daemon,5211.9,4379.9,310.5,458.2,77.1,
2025-12-23T09:09:00.543355,8.3,15.3,0.47,37.0,daemon,5212.0,4423.7,311.6,469.6,76.8,
2025-12-23T09:10:00.802204,0.0,15.3,0.74,34.0,daemon,5212.1,4489.4,314.6,471.1,76.6,
2025-12-23T09:11:01.060137,0.0,15.6,0.64,34.0,daemon,5216.6,4649.5,317.0,472.8,76.4,
2025-12-23T09:12:01.329620,11.6,15.6,0.37,34.0,daemon,5216.8,4707.7,317.0,472.8,76.3,
2025-12-23T09:13:01.589867,0.8,15.6,1.90,34.0,daemon,5216.8,4745.6,318.6,473.6,76.0,
2025-12-23T09:14:01.853324,6.7,15.6,1.55,37.0,daemon,5220.4,4819.6,318.7,473.7,75.8,
2025-12-23T09:15:02.108671,9.2,16.2,0.85,37.0,daemon,5243.6,4880.4,328.4,474.0,75.6,
2025-12-23T09:16:02.362085,10.8,16.6,1.01,39.0,daemon,5272.0,5017.2,334.4,474.2,75.2,
2025-12-23T09:17:02.635622,16.1,16.6,1.20,37.0,daemon,5293.5,5122.8,334.7,474.3,75.0,
2025-12-23T09:18:02.893284,4.1,16.2,0.55,33.0,daemon,5294.0,5191.4,334.7,474.4,74.8,
2025-12-23T09:19:03.155289,0.0,16.2,0.23,34.0,daemon,5294.0,5215.7,334.8,474.4,74.6,
2025-12-23T09:20:03.370719,8.3,16.2,0.08,52.0,daemon,5294.3,5233.7,334.9,474.5,74.5,
2025-12-23T09:21:03.621251,2.5,16.2,0.19,45.0,daemon,5294.3,5280.7,335.7,478.7,75.6,
2025-12-23T09:22:03.828543,3.3,16.2,0.25,55.0,daemon,5294.3,5329.6,336.0,482.4,76.9,
2025-12-23T09:23:04.054835,0.0,16.2,0.09,40.0,daemon,5294.3,5355.7,336.0,482.4,78.1,
2025-12-23T09:24:04.284195,6.7,16.6,0.20,47.0,daemon,5294.3,5396.3,336.2,482.5,79.2,
2025-12-23T09:25:04.486171,41.5,16.6,0.72,86.0,daemon,5295.8,5451.6,337.6,483.8,80.3,
2025-12-23T09:26:04.720308,7.5,15.9,0.87,48.0,daemon,5296.1,5517.3,338.4,484.6,81.3,
2025-12-23T09:27:04.940891,10.0,16.2,1.10,53.0,daemon,5304.6,5549.3,338.9,484.9,82.2,
2025-12-23T09:28:05.152214,4.2,16.2,0.79,57.0,daemon,5307.1,5615.0,351.6,485.4,83.2,
2025-12-23T09:29:05.366049,2.5,15.6,0.44,55.0,daemon,5316.2,5690.7,352.0,485.5,84.0,
2025-12-23T09:30:05.576122,5.0,16.9,0.20,62.0,daemon,5362.1,5754.5,352.7,485.7,84.9,
2025-12-23T09:31:05.799556,4.2,16.9,0.45,48.0,daemon,5362.3,5824.4,353.9,486.8,85.7,
2025-12-23T09:32:06.045487,0.8,17.9,0.42,45.0,daemon,5407.8,5871.8,359.3,487.9,86.4,
2025-12-23T09:33:06.268821,0.0,17.2,0.32,57.0,daemon,5407.9,5959.2,360.4,489.2,87.2,
2025-12-23T09:34:06.480535,0.8,17.2,0.33,56.0,daemon,5407.9,5984.7,360.5,489.3,87.9,
2025-12-23T09:35:06.691230,0.8,17.2,0.22,56.0,daemon,5407.9,6000.5,360.6,489.3,88.5,
2025-12-23T09:36:06.911915,0.0,17.5,0.30,59.0,daemon,5407.9,6016.1,360.7,489.4,89.1,
2025-12-23T09:37:07.122463,5.0,17.9,0.31,59.0,daemon,5407.9,6043.1,363.5,491.8,89.7,
2025-12-23T09:38:07.336551,0.0,17.5,0.31,61.0,daemon,5407.9,6067.7,366.0,494.6,90.3,
2025-12-23T09:39:07.548275,5.8,17.9,0.36,45.0,daemon,5407.9,6088.2,368.6,497.6,90.8,
2025-12-23T09:40:07.761252,3.3,17.9,0.48,43.0,daemon,5408.0,6105.9,370.4,499.7,91.3,
2025-12-23T09:41:07.976884,7.4,16.9,0.56,47.0,daemon,5408.0,6128.0,371.3,500.7,91.8,
2025-12-23T09:42:08.207584,5.0,17.2,0.51,60.0,daemon,5412.1,6171.2,371.6,500.8,92.2,
2025-12-23T09:43:08.417664,0.0,17.2,0.48,59.0,daemon,5412.2,6206.2,371.7,500.8,92.7,
2025-12-23T09:44:08.631413,0.8,17.2,0.34,57.0,daemon,5412.2,6241.9,371.8,500.9,93.1,
2025-12-23T09:45:08.847519,0.0,17.2,0.20,45.0,daemon,5412.2,6264.9,371.9,500.9,93.5,
2025-12-23T09:46:09.077069,4.2,17.5,0.11,37.0,daemon,5412.4,6286.5,372.3,501.2,93.8,
2025-12-23T09:47:09.308860,11.8,17.2,0.09,61.0,daemon,5412.5,6306.9,372.8,501.6,94.2,
2025-12-23T09:48:09.534798,0.8,17.2,0.10,39.0,daemon,5412.5,6326.5,372.8,501.7,94.5,
2025-12-23T09:49:09.777792,0.0,17.2,0.04,37.0,daemon,5412.5,6341.9,372.8,501.7,94.9,
2025-12-23T09:50:10.005678,0.0,16.9,0.01,55.0,daemon,5412.5,6355.3,372.9,501.7,95.2,
2025-12-23T09:51:10.239961,0.8,16.9,0.00,41.0,daemon,5412.5,6368.9,372.9,501.7,95.4,
2025-12-23T09:52:10.476741,1.6,16.9,0.10,40.0,daemon,5412.5,6382.5,372.9,501.7,95.7,
2025-12-23T09:53:10.720615,0.0,16.9,0.15,40.0,daemon,5412.5,6394.6,372.9,501.8,96.0,
2025-12-23T09:54:10.961056,1.7,16.9,0.05,40.0,daemon,5412.5,6410.5,373.2,501.8,96.2,
2025-12-23T09:55:11.203678,3.3,16.9,0.10,40.0,daemon,5412.5,6463.0,373.3,501.9,96.4,
2025-12-23T09:56:11.417631,1.7,16.6,0.11,48.0,daemon,5412.5,6488.3,373.4,501.9,96.7,
2025-12-23T09:57:11.657467,0.0,16.2,0.20,40.0,daemon,5412.5,6524.1,373.8,502.0,96.9,
2025-12-23T09:58:11.897007,0.8,16.2,0.13,40.0,daemon,5412.5,6543.0,373.8,502.0,97.1,
2025-12-23T09:59:12.127280,4.2,16.2,0.19,44.0,daemon,5412.5,6554.8,373.9,502.0,97.3,
2025-12-23T10:00:12.358436,0.0,16.2,0.14,41.0,daemon,5412.6,6573.7,373.9,502.0,97.5,
2025-12-23T10:01:12.600193,0.8,16.2,0.58,39.0,daemon,5412.6,6588.3,373.9,502.1,97.7,
2025-12-23T10:02:12.831594,0.8,16.2,0.41,39.0,daemon,5412.6,6602.1,373.9,502.1,97.9,
2025-12-23T10:03:13.034647,0.0,16.2,0.25,57.0,daemon,5412.6,6611.6,374.0,502.1,98.0,
2025-12-23T10:04:13.250673,0.0,15.9,0.14,40.0,daemon,5412.6,6628.5,374.0,502.1,98.2,
2025-12-23T10:05:13.463637,1.7,16.2,0.31,53.0,daemon,5482.0,6651.6,396.6,502.5,98.3,
2025-12-23T10:06:13.699480,0.0,16.2,0.11,43.0,daemon,5483.0,6857.3,396.8,502.6,98.4,
2025-12-23T10:07:13.911013,10.8,16.2,0.33,62.0,daemon,5483.0,6890.4,397.5,503.1,98.6,
2025-12-23T10:08:14.137908,1.7,16.2,0.55,44.0,daemon,5504.4,6922.1,398.3,503.7,98.7,
2025-12-23T10:09:14.357346,2.5,16.2,1.02,47.0,daemon,5504.7,6980.0,399.5,504.7,98.9,
2025-12-23T10:10:14.570215,1.7,16.2,0.93,55.0,daemon,5506.6,7004.3,400.4,506.2,99.0,
2025-12-23T10:11:14.777401,1.7,16.2,0.48,60.0,daemon,5506.7,7016.2,400.8,507.0,99.1,
2025-12-23T10:12:14.968520,2.5,16.2,0.47,59.0,daemon,5506.7,7038.2,401.2,507.9,99.2,
2025-12-23T10:13:15.177554,1.7,16.2,0.70,60.0,daemon,5506.7,7053.8,401.5,508.4,99.3,
2025-12-23T10:14:15.398350,1.6,16.2,0.49,40.0,daemon,5506.8,7072.7,402.1,508.5,99.4,
2025-12-23T10:15:15.625390,0.8,16.2,0.18,53.0,daemon,5506.8,7084.8,402.1,508.5,99.4,
2025-12-23T10:16:15.832847,0.0,16.2,0.06,53.0,daemon,5506.8,7103.1,402.2,508.5,100.0,
2025-12-23T10:17:16.042819,0.0,16.2,0.02,55.0,daemon,5506.8,7121.5,402.2,508.6,100.0,
2025-12-23T10:18:16.283324,0.0,16.2,0.05,40.0,daemon,5506.8,7137.1,402.2,508.6,100.0,
2025-12-23T10:19:16.530738,0.0,16.2,0.02,40.0,daemon,5506.8,7151.5,402.2,508.6,100.0,
2025-12-23T10:20:16.776809,0.8,16.2,0.00,40.0,daemon,5506.8,7159.8,402.2,508.6,100.0,
2025-12-23T10:21:17.009830,5.0,16.2,0.00,40.0,daemon,5506.8,7174.5,402.3,508.6,100.0,
2025-12-23T10:22:17.238484,1.7,16.2,0.00,64.0,daemon,5506.8,7190.5,402.3,508.7,100.0,
2025-12-23T10:23:17.455892,0.0,16.2,0.27,60.0,daemon,5506.8,7205.7,402.3,508.7,100.0,
2025-12-23T10:24:17.651795,0.0,16.2,0.17,59.0,daemon,5506.8,7245.0,402.6,508.7,100.0,
2025-12-23T10:25:17.871267,1.7,16.2,0.14,48.0,daemon,5506.8,7273.9,402.6,508.8,100.0,
2025-12-23T10:26:18.106405,0.8,16.2,0.05,40.0,daemon,5506.8,7289.7,402.6,508.8,100.0,
2025-12-23T10:27:18.349344,1.7,16.2,0.07,84.0,daemon,5506.8,7309.6,403.1,508.9,100.0,
2025-12-23T10:28:18.592709,0.8,16.2,0.28,42.0,daemon,5506.8,7325.0,403.1,508.9,100.0,
2025-12-23T10:29:18.845329,5.0,16.2,0.24,43.0,daemon,5506.8,7339.3,403.1,508.9,100.0,
2025-12-23T10:30:19.084101,0.0,16.2,0.09,41.0,daemon,5506.8,7351.3,403.2,508.9,100.0,
2025-12-23T10:31:19.319786,0.0,16.2,0.03,41.0,daemon,5506.8,7365.0,403.2,508.9,100.0,
2025-12-23T10:32:19.554546,2.5,16.2,0.23,43.0,daemon,5506.9,7376.6,403.3,509.0,100.0,
2025-12-23T10:33:19.771793,0.0,16.2,0.21,44.0,daemon,5506.9,7393.8,403.3,509.0,100.0,
2025-12-23T10:34:19.977195,4.2,16.6,0.25,60.0,daemon,5506.9,7408.0,403.4,509.0,100.0,
2025-12-23T10:35:20.188824,0.8,16.6,0.16,57.0,daemon,5506.9,7425.9,403.4,509.1,100.0,
2025-12-23T10:36:20.421911,3.3,16.2,0.25,57.0,daemon,5506.9,7441.4,403.5,509.3,100.0,
2025-12-23T10:37:20.636179,2.5,16.6,0.16,61.0,daemon,5507.0,7464.0,403.9,510.4,100.0,
2025-12-23T10:38:20.879015,1.7,16.6,0.71,41.0,daemon,5507.0,7481.6,404.4,510.5,100.0,
2025-12-23T10:39:21.119241,1.7,16.6,0.65,41.0,daemon,5507.0,7493.5,404.4,510.6,100.0,
2025-12-23T10:40:21.350633,0.8,16.6,0.30,41.0,daemon,5507.0,7502.7,404.4,510.6,100.0,
2025-12-23T10:41:21.584405,1.7,16.2,0.25,40.0,daemon,5507.0,7516.7,404.5,510.6,100.0,
2025-12-23T10:42:21.826465,1.7,16.6,0.28,40.0,daemon,5507.0,7530.0,404.5,510.6,100.0,
2025-12-23T10:43:22.056992,0.8,16.6,0.31,59.0,daemon,5507.0,7543.9,404.5,510.6,100.0,
2025-12-23T10:44:22.264182,0.8,16.6,0.11,59.0,daemon,5507.0,7558.1,404.5,510.7,100.0,
2025-12-23T10:45:22.465917,1.7,16.6,0.11,60.0,daemon,5507.0,7576.2,404.8,511.3,100.0,
2025-12-23T10:46:22.701995,3.3,16.2,0.58,60.0,daemon,5507.0,7593.0,405.3,512.7,100.0,
2025-12-23T10:47:22.900341,13.3,16.6,0.50,79.0,daemon,5508.4,7624.6,406.2,514.5,100.0,
2025-12-23T10:48:23.111569,3.3,16.9,0.49,57.0,daemon,5508.5,7654.5,407.1,516.4,100.0,
2025-12-23T10:49:23.334443,3.4,16.9,0.44,48.0,daemon,5509.8,7681.8,408.0,517.3,100.0,
2025-12-23T10:50:23.553618,1.7,16.9,0.44,47.0,daemon,5509.8,7700.8,408.0,517.4,100.0,
2025-12-23T10:51:23.784446,0.8,16.9,0.48,43.0,daemon,5509.8,7707.2,408.1,517.4,100.0,
2025-12-23T10:52:24.002968,3.3,16.9,0.28,41.0,daemon,5509.8,7724.5,408.1,517.4,100.0,
2025-12-23T10:53:24.227707,3.3,16.6,0.44,45.0,daemon,5509.9,7742.3,408.2,517.4,100.0,
2025-12-23T10:54:24.458584,0.8,16.6,0.29,56.0,daemon,5520.8,7801.0,408.6,517.6,100.0,
2025-12-23T10:55:24.665123,2.5,16.6,0.25,53.0,daemon,5520.9,7839.5,408.7,517.6,100.0,
2025-12-23T10:56:24.899029,0.8,16.6,0.17,41.0,daemon,5520.9,7864.5,408.7,517.6,100.0,
2025-12-23T10:57:25.134397,2.5,16.6,0.14,41.0,daemon,5521.0,7884.6,409.2,517.7,100.0,
2025-12-23T10:58:25.367123,6.7,16.6,0.22,40.0,daemon,5521.0,7899.5,409.2,517.7,100.0,
2025-12-23T10:59:25.566027,0.8,16.6,0.22,59.0,daemon,5521.0,7924.1,409.2,517.7,100.0,
2025-12-23T11:00:25.766466,3.3,16.9,0.59,64.0,daemon,5522.2,7946.5,409.9,519.4,100.0,
2025-12-23T11:01:25.971999,0.8,16.6,0.36,62.0,daemon,5522.3,7961.0,410.8,520.6,100.0,
2025-12-23T11:02:26.178295,2.5,16.9,0.58,65.0,daemon,5522.5,8005.3,411.3,522.3,100.0,
2025-12-23T11:03:26.385564,0.0,16.6,0.37,52.0,daemon,5522.5,8026.8,411.4,522.3,100.0,
2025-12-23T11:04:26.600242,0.8,17.2,0.42,56.0,daemon,5522.5,8049.7,412.2,523.4,100.0,
2025-12-23T11:05:26.835465,3.3,17.2,0.35,45.0,daemon,5522.6,8074.1,412.2,523.5,100.0,
2025-12-23T11:06:27.062681,0.8,17.2,0.42,41.0,daemon,5522.7,8097.3,412.2,523.5,100.0,
2025-12-23T11:07:27.278817,3.3,16.6,0.42,44.0,daemon,5522.7,8117.4,412.4,523.6,100.0,
2025-12-23T11:08:27.512886,9.2,17.2,0.29,44.0,daemon,5522.7,8140.2,413.1,524.5,100.0,
2025-12-23T11:09:27.744151,5.0,17.2,0.42,41.0,daemon,5522.7,8152.8,413.3,524.8,100.0,
2025-12-23T11:10:27.968341,1.7,17.5,0.64,52.0,daemon,5587.2,8176.5,413.9,525.4,100.0,
2025-12-23T11:11:28.199097,6.6,17.5,0.36,48.0,daemon,5587.2,8202.7,414.6,526.6,100.0,
2025-12-23T11:12:28.432121,0.8,17.2,0.53,45.0,daemon,5587.2,8225.8,414.8,526.9,100.0,
2025-12-23T11:13:28.635568,12.3,19.2,0.66,84.0,daemon,5599.7,8295.2,415.6,527.1,100.0,
2025-12-23T11:14:28.867344,2.5,18.2,0.48,44.0,daemon,5600.0,8392.6,415.8,527.1,100.0,
2025-12-23T11:15:29.082741,0.8,18.2,0.36,51.0,daemon,5600.1,8427.0,416.3,528.1,100.0,
2025-12-23T11:16:29.297070,3.3,18.2,0.87,47.0,daemon,5600.1,8464.1,416.8,529.1,100.0,
2025-12-23T11:17:29.505867,4.9,17.5,0.60,53.0,daemon,5600.1,8493.0,416.8,529.1,100.0,
2025-12-23T11:18:29.745679,0.8,18.2,0.46,46.0,daemon,5600.2,8524.3,417.5,530.0,100.0,
2025-12-23T11:19:29.953915,0.8,18.2,0.32,59.0,daemon,5600.2,8542.6,417.8,531.0,100.0,
2025-12-23T11:20:30.155146,2.5,18.2,0.49,59.0,daemon,5600.2,8556.1,418.3,533.4,100.0,
2025-12-23T11:21:30.362222,3.4,18.5,0.39,50.0,daemon,5600.2,8580.0,418.9,535.0,100.0,
2025-12-23T11:22:30.586505,4.2,18.2,0.30,62.0,daemon,5600.2,8607.5,419.6,537.4,100.0,
2025-12-23T11:23:30.797021,2.5,18.2,0.32,61.0,daemon,5604.4,8627.9,419.6,537.5,100.0,
2025-12-23T11:24:31.010335,1.7,18.2,0.26,51.0,daemon,5604.4,8670.0,419.9,537.5,100.0,
2025-12-23T11:25:31.235560,0.8,18.2,0.09,40.0,daemon,5604.4,8694.6,419.9,537.6,100.0,
2025-12-23T11:26:31.447622,4.2,18.2,0.26,53.0,daemon,5604.4,8716.1,420.6,539.9,100.0,
2025-12-23T11:27:31.689398,0.8,18.5,0.13,43.0,daemon,5604.4,8740.1,421.1,540.0,100.0,
2025-12-23T11:28:31.912605,0.8,18.5,0.11,44.0,daemon,5604.4,8754.6,421.2,540.0,100.0,
2025-12-23T11:29:32.155407,0.8,18.5,0.22,47.0,daemon,5604.4,8768.0,421.2,540.1,100.0,
2025-12-23T11:30:32.370411,1.7,18.5,0.11,55.0,daemon,5604.4,8782.7,421.5,540.7,100.0,
2025-12-23T11:31:32.576664,1.7,18.5,0.36,43.0,daemon,5604.4,8794.3,421.6,541.3,100.0,
2025-12-23T11:32:32.798545,0.8,18.5,0.22,41.0,daemon,5604.4,8812.7,421.9,542.5,100.0,
2025-12-23T11:33:33.002295,15.0,19.5,0.31,79.0,daemon,5604.4,8841.9,423.3,546.0,100.0,
2025-12-23T11:34:33.228272,2.5,18.8,0.29,49.0,daemon,5604.5,8869.8,425.0,551.5,100.0,
2025-12-23T11:35:33.445546,2.5,19.5,0.43,49.0,daemon,5604.5,8900.1,426.3,554.2,100.0,
2025-12-23T11:36:33.647025,2.5,19.2,0.69,68.0,daemon,5604.5,8928.2,428.0,556.7,100.0,
2025-12-23T11:37:33.857794,1.7,19.5,0.56,57.0,daemon,5604.5,8956.3,429.6,560.0,100.0,
2025-12-23T11:38:34.080660,5.0,19.2,0.57,69.0,daemon,5604.8,8995.0,431.0,562.6,100.0,
2025-12-23T11:39:34.298515,11.6,19.5,0.71,71.0,daemon,5605.1,9031.7,432.0,565.7,100.0,
2025-12-23T11:40:34.504086,11.6,19.2,0.64,78.0,daemon,5605.2,9078.4,433.0,569.8,100.0,
2025-12-23T11:41:34.739932,2.5,18.8,0.67,52.0,daemon,5605.2,9101.4,434.2,573.7,100.0,
2025-12-23T11:42:34.952675,2.5,19.2,0.55,68.0,daemon,5605.2,9133.7,435.5,576.7,100.0,
2025-12-23T11:43:35.202726,2.5,18.2,0.53,45.0,daemon,5605.2,9155.7,435.6,576.8,100.0,
2025-12-23T11:44:35.449257,1.7,18.2,0.33,41.0,daemon,5605.2,9177.7,435.8,577.4,100.0,
2025-12-23T11:45:35.657511,0.8,17.9,0.26,59.0,daemon,5605.2,9192.5,435.8,577.4,100.0,
2025-12-23T11:46:35.867216,1.7,17.9,0.29,56.0,daemon,5605.2,9213.1,436.0,578.1,100.0,
2025-12-23T11:47:36.071498,4.1,17.9,0.11,61.0,daemon,5605.2,9233.1,436.1,578.7,100.0,
2025-12-23T11:48:36.292563,3.3,18.5,0.33,47.0,daemon,5605.2,9262.1,437.0,580.8,100.0,
2025-12-23T11:49:36.506276,2.5,18.5,0.21,61.0,daemon,5605.2,9280.6,438.3,582.6,100.0,
2025-12-23T11:50:36.717344,0.0,17.9,0.47,60.0,daemon,5605.2,9303.3,439.4,586.6,100.0,
2025-12-23T11:51:36.926939,2.5,17.9,0.25,57.0,daemon,5605.2,9323.0,439.4,586.6,100.0,
2025-12-23T11:52:37.145628,2.5,17.9,0.12,60.0,daemon,5605.3,9339.8,439.5,586.7,100.0,
2025-12-23T11:53:37.351076,0.0,17.9,0.51,59.0,daemon,5605.7,9357.3,439.8,586.8,100.0,
2025-12-23T11:54:37.559398,2.5,17.9,0.25,55.0,daemon,5605.7,9411.2,440.1,586.9,100.0,
2025-12-23T11:55:37.765999,0.8,17.9,0.30,59.0,daemon,5605.7,9449.3,440.3,587.0,100.0,
2025-12-23T11:56:37.983694,0.0,17.9,0.15,56.0,daemon,5605.7,9478.5,440.3,587.0,100.0,
2025-12-23T11:57:38.207709,0.8,18.2,0.09,40.0,daemon,5605.7,9506.2,440.8,587.1,100.0,
2025-12-23T11:58:38.427532,4.2,18.2,0.13,60.0,daemon,5605.8,9531.9,441.0,587.1,100.0,
2025-12-23T11:59:38.635490,0.0,18.5,0.33,57.0,daemon,5605.8,9555.3,441.1,587.2,100.0,
2025-12-23T12:00:38.856284,0.8,18.2,0.30,61.0,daemon,5605.9,9582.3,441.3,587.3,100.0,
2025-12-23T12:01:39.068046,0.8,18.5,0.20,59.0,daemon,5605.9,9597.0,441.4,587.3,100.0,
2025-12-23T12:02:39.270785,0.0,18.5,0.07,57.0,daemon,5605.9,9618.4,441.5,587.4,100.0,
2025-12-23T12:03:39.471167,0.0,18.5,0.08,41.0,daemon,5605.9,9641.4,441.6,587.4,100.0,
2025-12-23T12:04:39.678758,2.5,18.5,0.07,57.0,daemon,5605.9,9658.3,441.8,588.1,100.0,
